id;endereco;telefone;email
1;quantifying;Anguila;Lorena67@yahoo.com
2;Jardim groupware;bypassing solid;Silas15@live.com
3;Plástico Identity;Alameda Proactive payment;AnaLuiza72@live.com
4;Bebê overriding GB;Intuitive Camiseta;Isabelly_Souza17@hotmail.com
5;platforms Fundamental;capacitor Robust;Clia.Albuquerque83@hotmail.com
6;Grosso back-end;discrete;Sara21@bol.com.br
7;Fresco Solutions payment;Minas Internal;Mrcia.Albuquerque6@hotmail.com
8;withdrawal;Eletrônicos;Lara68@hotmail.com
9;Reverse-engineered Bebê;bypass;Isabella.Carvalho@live.com
10;deposit;real-time;Bernardo_Xavier37@gmail.com
